id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
163131;Female;44;1;18.0;0;1-2 Year;Yes;32247.0;124.0;288;0.31762815
294515;Male;32;1;30.0;0;< 1 Year;Yes;28084.0;152.0;72;0.31757072
70836;Male;34;1;24.0;0;1-2 Year;Yes;2630.0;156.0;22;0.31755963
227374;Female;42;1;19.0;0;1-2 Year;Yes;22361.0;124.0;224;0.31755915
147481;Female;42;1;28.0;0;1-2 Year;Yes;22387.0;122.0;187;0.31755915
321152;Female;36;1;28.0;0;1-2 Year;Yes;34156.0;52.0;40;0.31754908
92419;Female;43;1;3.0;0;1-2 Year;Yes;27878.0;124.0;111;0.317545
30777;Female;42;1;18.0;0;1-2 Year;Yes;29935.0;124.0;114;0.317545
121511;Male;38;1;9.0;0;1-2 Year;Yes;26720.0;124.0;206;0.31753752
48455;Male;55;1;28.0;0;1-2 Year;Yes;46305.0;26.0;30;0.3175187
277963;Male;55;1;28.0;0;1-2 Year;Yes;46817.0;26.0;16;0.3175187
285752;Male;55;1;19.0;0;1-2 Year;Yes;39112.0;26.0;272;0.3174811
176698;Female;41;1;8.0;0;1-2 Year;Yes;58662.0;26.0;265;0.3174794
37503;Male;39;1;21.0;0;1-2 Year;Yes;29695.0;124.0;292;0.3174676
324587;Male;35;1;46.0;0;1-2 Year;Yes;2630.0;26.0;19;0.3174317
363434;Male;40;1;46.0;0;1-2 Year;Yes;29541.0;124.0;255;0.31742954
245702;Male;42;1;3.0;0;1-2 Year;Yes;35550.0;124.0;137;0.31738886
310590;Male;44;1;3.0;0;1-2 Year;Yes;33629.0;124.0;162;0.31738886
193573;Female;43;1;43.0;0;1-2 Year;Yes;28579.0;26.0;200;0.31733364
366610;Female;42;1;33.0;0;1-2 Year;Yes;25889.0;26.0;202;0.31733364
379949;Male;29;1;48.0;0;< 1 Year;Yes;2630.0;163.0;217;0.31732836
105487;Female;46;1;28.0;0;1-2 Year;Yes;81127.0;124.0;234;0.3173156
277943;Female;46;1;28.0;0;> 2 Years;Yes;66577.0;124.0;298;0.3173156
132557;Female;46;1;28.0;0;1-2 Year;Yes;79889.0;122.0;244;0.3173156
216937;Female;46;1;47.0;0;1-2 Year;Yes;25079.0;156.0;194;0.3173108
333308;Female;36;1;17.0;0;1-2 Year;Yes;96060.0;26.0;82;0.3172835
155716;Male;55;1;6.0;0;1-2 Year;Yes;30419.0;154.0;41;0.3172787
46884;Male;45;1;28.0;0;1-2 Year;Yes;44873.0;124.0;13;0.31727126
353476;Male;39;1;36.0;0;1-2 Year;Yes;31055.0;26.0;195;0.31726065
128188;Male;40;1;36.0;0;1-2 Year;Yes;32276.0;26.0;177;0.31726065
280221;Female;43;1;28.0;0;1-2 Year;Yes;39880.0;156.0;218;0.3172216
330692;Male;37;1;17.0;0;1-2 Year;Yes;2630.0;124.0;12;0.31720203
324138;Female;50;1;43.0;0;1-2 Year;Yes;28437.0;156.0;289;0.3171887
124349;Female;37;1;46.0;0;1-2 Year;Yes;31453.0;122.0;176;0.3171875
18950;Male;45;1;18.0;0;1-2 Year;Yes;29166.0;124.0;149;0.3171805
205687;Male;45;1;3.0;0;1-2 Year;Yes;29638.0;124.0;92;0.3171805
196196;Male;44;1;18.0;0;1-2 Year;Yes;27624.0;124.0;151;0.3171805
319457;Male;55;1;28.0;0;1-2 Year;Yes;37037.0;26.0;18;0.3171342
21293;Male;47;1;10.0;0;1-2 Year;Yes;32452.0;124.0;287;0.3171341
298091;Female;39;1;28.0;0;1-2 Year;Yes;79171.0;124.0;139;0.31711137
234728;Female;40;1;28.0;0;1-2 Year;Yes;66814.0;124.0;135;0.31711137
303292;Male;25;1;28.0;0;< 1 Year;Yes;44284.0;124.0;184;0.31710604
232371;Male;39;1;8.0;0;1-2 Year;Yes;46407.0;124.0;117;0.3171059
29786;Male;24;1;41.0;0;1-2 Year;Yes;23241.0;26.0;276;0.3171057
307477;Male;55;1;28.0;0;1-2 Year;Yes;34937.0;26.0;207;0.31709856
35037;Male;56;1;38.0;0;1-2 Year;Yes;34699.0;26.0;201;0.31709856
82411;Male;57;1;28.0;0;> 2 Years;Yes;33841.0;26.0;199;0.31709856
59839;Male;55;1;28.0;0;1-2 Year;Yes;34797.0;26.0;197;0.31709856
53750;Male;56;1;28.0;0;1-2 Year;Yes;34033.0;26.0;203;0.31709856
344026;Male;56;1;28.0;0;1-2 Year;Yes;34435.0;26.0;182;0.31709856
200751;Male;46;1;3.0;0;1-2 Year;Yes;21292.0;122.0;226;0.31709522
11997;Male;40;1;46.0;0;1-2 Year;Yes;31422.0;124.0;178;0.3170638
310313;Male;48;1;8.0;0;1-2 Year;Yes;52733.0;26.0;74;0.3170184
353736;Female;52;1;28.0;0;1-2 Year;Yes;30412.0;26.0;231;0.317
132791;Female;52;1;28.0;0;1-2 Year;Yes;31492.0;26.0;282;0.317
376029;Male;48;1;29.0;0;1-2 Year;Yes;41871.0;124.0;198;0.31699744
354511;Female;50;1;35.0;0;1-2 Year;Yes;29634.0;124.0;69;0.3169963
183733;Female;41;1;28.0;0;> 2 Years;Yes;31600.0;124.0;23;0.31695583
150782;Male;46;1;28.0;0;> 2 Years;Yes;77163.0;124.0;271;0.31695125
150582;Male;47;1;28.0;0;> 2 Years;Yes;66378.0;124.0;288;0.31695125
278257;Male;41;1;38.0;0;1-2 Year;Yes;29410.0;156.0;197;0.31694466
23151;Male;39;1;28.0;0;1-2 Year;Yes;2630.0;122.0;79;0.31693926
328326;Male;45;1;8.0;0;1-2 Year;Yes;46437.0;26.0;153;0.31692585
240503;Female;37;1;39.0;0;1-2 Year;Yes;36659.0;124.0;137;0.3169197
69907;Male;45;1;3.0;0;1-2 Year;Yes;2630.0;156.0;268;0.31689417
188607;Male;42;1;15.0;0;1-2 Year;Yes;32998.0;26.0;122;0.3168816
22312;Male;42;1;15.0;0;1-2 Year;Yes;35252.0;26.0;160;0.3168816
146502;Male;52;1;28.0;0;1-2 Year;Yes;2630.0;26.0;36;0.3168787
27840;Male;51;1;28.0;0;< 1 Year;Yes;2630.0;26.0;28;0.3168787
95503;Male;41;1;18.0;0;1-2 Year;Yes;16104.0;30.0;200;0.31687397
68459;Female;41;1;28.0;0;1-2 Year;Yes;33022.0;124.0;211;0.31686485
247708;Male;44;1;28.0;0;1-2 Year;No;2630.0;157.0;118;0.31684914
226994;Male;43;1;28.0;0;1-2 Year;No;2630.0;157.0;120;0.31684914
284597;Male;50;1;29.0;0;1-2 Year;Yes;36915.0;124.0;268;0.3168326
317797;Female;41;1;28.0;0;1-2 Year;Yes;50488.0;122.0;160;0.31682932
84003;Female;54;1;29.0;0;1-2 Year;Yes;38958.0;154.0;142;0.31679386
11764;Male;45;1;37.0;0;1-2 Year;Yes;34492.0;26.0;22;0.31678346
99776;Male;38;1;28.0;0;1-2 Year;Yes;31048.0;24.0;268;0.31676397
57697;Female;39;1;45.0;0;1-2 Year;Yes;26554.0;124.0;151;0.31675732
7546;Male;53;1;14.0;0;1-2 Year;Yes;53080.0;156.0;134;0.316749
97822;Female;43;1;23.0;0;1-2 Year;Yes;27145.0;124.0;210;0.31674683
323690;Female;41;1;28.0;0;1-2 Year;Yes;37008.0;124.0;172;0.31674066
58722;Female;41;1;28.0;0;1-2 Year;Yes;34824.0;124.0;204;0.31674066
25462;Female;41;1;28.0;0;1-2 Year;Yes;34662.0;124.0;167;0.31674066
76315;Female;44;1;28.0;0;1-2 Year;Yes;48355.0;124.0;170;0.31673032
354128;Female;42;1;28.0;0;1-2 Year;Yes;49441.0;124.0;169;0.31673032
128269;Female;43;1;28.0;0;1-2 Year;Yes;42277.0;124.0;170;0.31673032
338059;Female;43;1;28.0;0;1-2 Year;Yes;49151.0;124.0;164;0.31673032
176066;Male;40;1;33.0;0;1-2 Year;Yes;34807.0;26.0;73;0.3167256
18182;Female;39;1;45.0;0;1-2 Year;Yes;18747.0;124.0;117;0.31672555
81684;Female;43;1;18.0;0;1-2 Year;Yes;29420.0;53.0;122;0.31670028
68773;Female;42;1;47.0;0;1-2 Year;Yes;44948.0;26.0;187;0.31669983
69180;Male;27;1;33.0;0;1-2 Year;Yes;32951.0;163.0;199;0.3166735
117921;Female;26;1;30.0;0;< 1 Year;Yes;24847.0;152.0;298;0.3166589
221995;Male;47;1;46.0;0;> 2 Years;Yes;31010.0;91.0;277;0.3166542
115017;Female;43;1;46.0;0;1-2 Year;Yes;31587.0;91.0;231;0.3166542
193246;Male;29;1;28.0;0;< 1 Year;Yes;2630.0;157.0;294;0.31664976
155192;Male;42;1;8.0;0;> 2 Years;Yes;35837.0;26.0;198;0.31664774
100479;Female;31;1;30.0;0;< 1 Year;Yes;2630.0;152.0;295;0.316617
169108;Male;41;1;28.0;0;1-2 Year;Yes;31862.0;124.0;18;0.3165917
145498;Male;41;1;28.0;0;1-2 Year;Yes;32324.0;124.0;33;0.3165917
285453;Male;41;1;28.0;0;1-2 Year;Yes;33363.0;124.0;18;0.3165917
175291;Male;38;1;39.0;0;1-2 Year;Yes;34945.0;124.0;146;0.31655562
373775;Female;40;1;46.0;0;1-2 Year;Yes;38699.0;124.0;52;0.31654754
252919;Female;36;1;28.0;0;> 2 Years;Yes;2630.0;156.0;23;0.31652984
10698;Female;36;1;28.0;0;1-2 Year;Yes;2630.0;156.0;24;0.31652984
47466;Female;48;1;8.0;0;1-2 Year;Yes;33559.0;26.0;143;0.3165276
337039;Male;41;1;28.0;0;1-2 Year;Yes;30880.0;124.0;259;0.31650075
118214;Male;41;1;28.0;0;1-2 Year;Yes;31995.0;124.0;263;0.31650075
370118;Male;41;1;28.0;0;> 2 Years;Yes;30682.0;124.0;234;0.31650075
253649;Male;41;1;8.0;0;1-2 Year;Yes;37432.0;26.0;194;0.31647158
135873;Male;49;1;39.0;0;1-2 Year;Yes;2630.0;26.0;249;0.31645262
15292;Female;45;1;28.0;0;1-2 Year;Yes;35556.0;124.0;216;0.31645226
91741;Female;45;1;28.0;0;1-2 Year;Yes;36171.0;124.0;197;0.31645226
11996;Female;44;1;28.0;0;1-2 Year;Yes;34453.0;124.0;215;0.31645226
301831;Male;21;1;15.0;0;< 1 Year;Yes;28531.0;163.0;170;0.31645212
181133;Male;32;1;29.0;0;< 1 Year;Yes;2630.0;156.0;74;0.31643468
226179;Male;31;1;29.0;0;1-2 Year;Yes;2630.0;156.0;62;0.31643468
128005;Male;32;1;29.0;0;< 1 Year;Yes;2630.0;156.0;74;0.31643468
101380;Male;38;1;37.0;0;1-2 Year;Yes;31394.0;124.0;76;0.31640303
158978;Male;39;1;45.0;0;1-2 Year;Yes;29997.0;124.0;147;0.31639332
194588;Female;39;1;36.0;0;1-2 Year;Yes;34009.0;26.0;289;0.31638595
163158;Male;35;1;36.0;0;1-2 Year;Yes;2630.0;26.0;162;0.31638068
263120;Male;39;1;34.0;0;1-2 Year;Yes;27662.0;26.0;56;0.31637716
152661;Male;41;1;28.0;0;1-2 Year;Yes;34567.0;124.0;163;0.3163767
289007;Male;41;1;28.0;0;> 2 Years;Yes;38206.0;124.0;201;0.3163767
329766;Male;41;1;28.0;0;1-2 Year;Yes;39160.0;124.0;193;0.3163767
173013;Male;42;1;28.0;0;1-2 Year;Yes;42298.0;124.0;169;0.3163663
223687;Male;43;1;28.0;0;1-2 Year;Yes;45528.0;124.0;180;0.3163663
379155;Male;42;1;28.0;0;1-2 Year;Yes;49975.0;124.0;174;0.3163663
126997;Male;44;1;28.0;0;1-2 Year;Yes;44626.0;124.0;180;0.3163663
189499;Male;44;1;28.0;0;1-2 Year;Yes;44071.0;124.0;175;0.3163663
126839;Male;48;1;8.0;0;1-2 Year;Yes;21979.0;26.0;133;0.3163458
130848;Male;44;1;28.0;0;1-2 Year;Yes;50415.0;124.0;124;0.3163239
372933;Male;39;1;33.0;0;1-2 Year;Yes;38599.0;26.0;236;0.31631267
70702;Male;29;1;46.0;0;1-2 Year;Yes;20999.0;156.0;184;0.31630895
303582;Male;44;1;8.0;0;1-2 Year;Yes;29980.0;26.0;208;0.3162955
379671;Male;34;1;8.0;0;1-2 Year;Yes;35111.0;7.0;65;0.31629065
286686;Male;48;1;2.0;0;> 2 Years;Yes;34474.0;26.0;69;0.3162513
93659;Male;48;1;8.0;0;1-2 Year;Yes;44999.0;26.0;77;0.3162485
206555;Male;40;1;26.0;0;1-2 Year;Yes;37932.0;154.0;179;0.3162445
278272;Male;40;1;46.0;0;1-2 Year;Yes;31558.0;124.0;245;0.31624272
268827;Male;39;1;46.0;0;1-2 Year;Yes;37079.0;124.0;247;0.31624272
171912;Male;40;1;46.0;0;1-2 Year;Yes;30829.0;124.0;280;0.31624272
9262;Male;50;1;28.0;0;1-2 Year;Yes;40184.0;56.0;54;0.31620297
181944;Female;43;1;28.0;0;1-2 Year;Yes;2630.0;157.0;95;0.3161634
235644;Male;57;1;28.0;0;1-2 Year;Yes;36665.0;26.0;129;0.31615755
132720;Male;55;1;28.0;0;> 2 Years;Yes;36512.0;26.0;87;0.31615755
195179;Male;55;1;28.0;0;1-2 Year;Yes;36906.0;26.0;88;0.31615755
112220;Male;50;1;28.0;0;1-2 Year;Yes;50793.0;3.0;41;0.31615683
209032;Female;42;1;15.0;0;1-2 Year;Yes;27943.0;26.0;285;0.31614563
101045;Male;52;1;39.0;0;1-2 Year;Yes;2630.0;26.0;51;0.31614166
95011;Female;42;1;28.0;0;1-2 Year;Yes;2630.0;124.0;79;0.3161025
91519;Male;44;1;28.0;0;1-2 Year;Yes;36328.0;124.0;194;0.31608847
139747;Male;45;1;28.0;0;1-2 Year;Yes;34717.0;124.0;188;0.31608847
78590;Male;43;1;28.0;0;1-2 Year;Yes;34571.0;124.0;194;0.31608847
68597;Male;45;1;28.0;0;1-2 Year;Yes;38876.0;124.0;208;0.31608847
88696;Male;42;1;28.0;0;1-2 Year;Yes;37925.0;124.0;225;0.31608847
237470;Male;45;1;28.0;0;1-2 Year;Yes;34583.0;124.0;204;0.31608847
283772;Male;44;1;28.0;0;1-2 Year;Yes;38827.0;124.0;198;0.31608847
206805;Male;44;1;28.0;0;> 2 Years;Yes;37889.0;124.0;206;0.31608847
146142;Male;45;1;28.0;0;1-2 Year;Yes;38823.0;124.0;206;0.31608847
278214;Male;44;1;28.0;0;1-2 Year;Yes;36408.0;124.0;216;0.31608847
63032;Male;45;1;28.0;0;1-2 Year;Yes;35541.0;124.0;228;0.31608847
259647;Male;44;1;28.0;0;1-2 Year;Yes;37273.0;124.0;198;0.31608847
271794;Male;45;1;28.0;0;1-2 Year;Yes;34576.0;124.0;228;0.31608847
261928;Male;43;1;28.0;0;1-2 Year;Yes;34541.0;124.0;220;0.31608847
66335;Male;44;1;28.0;0;1-2 Year;Yes;37983.0;124.0;200;0.31608847
143580;Male;42;1;28.0;0;1-2 Year;Yes;34096.0;124.0;213;0.31608847
237579;Male;43;1;28.0;0;1-2 Year;Yes;40331.0;124.0;208;0.31608847
267510;Female;32;1;48.0;0;1-2 Year;Yes;2630.0;124.0;172;0.31607592
50164;Female;32;1;48.0;0;< 1 Year;Yes;2630.0;124.0;119;0.31607592
240871;Male;41;1;28.0;0;1-2 Year;Yes;2630.0;3.0;170;0.3160739
199342;Male;31;1;23.0;0;1-2 Year;Yes;2630.0;156.0;143;0.31605163
285705;Male;41;1;39.0;0;1-2 Year;Yes;2630.0;124.0;20;0.31604755
162231;Male;48;1;33.0;0;1-2 Year;Yes;44872.0;26.0;154;0.3160431
205645;Female;42;1;28.0;0;1-2 Year;Yes;40305.0;125.0;166;0.3160356
340529;Female;43;1;14.0;0;1-2 Year;Yes;54299.0;26.0;120;0.31602958
378381;Male;44;1;3.0;0;1-2 Year;Yes;31210.0;124.0;144;0.31599423
207328;Female;32;1;28.0;0;1-2 Year;Yes;2630.0;156.0;153;0.31597644
357857;Female;33;1;28.0;0;< 1 Year;Yes;2630.0;156.0;149;0.31597644
199169;Female;31;1;28.0;0;1-2 Year;Yes;2630.0;156.0;108;0.31597644
349725;Female;27;1;28.0;0;1-2 Year;Yes;31418.0;154.0;22;0.3159717
315284;Male;48;1;2.0;0;1-2 Year;Yes;31346.0;26.0;33;0.31597134
277174;Male;53;1;3.0;0;1-2 Year;Yes;2630.0;26.0;45;0.31595394
18690;Male;29;1;41.0;0;< 1 Year;Yes;27892.0;152.0;236;0.31594685
127052;Male;48;1;8.0;0;1-2 Year;Yes;23916.0;26.0;85;0.31593958
8304;Female;44;1;43.0;0;1-2 Year;Yes;26124.0;26.0;54;0.31583068
183268;Male;58;1;39.0;0;> 2 Years;Yes;41791.0;26.0;190;0.31573462
312134;Male;39;1;46.0;0;1-2 Year;Yes;23377.0;124.0;104;0.31572023
45930;Male;40;1;46.0;0;1-2 Year;Yes;22904.0;124.0;98;0.31572023
332530;Male;39;1;46.0;0;1-2 Year;Yes;23926.0;124.0;97;0.31572023
339780;Male;53;1;8.0;0;1-2 Year;Yes;90019.0;26.0;208;0.3157201
3565;Male;25;1;28.0;0;< 1 Year;Yes;61644.0;122.0;234;0.31568825
142448;Male;25;1;28.0;0;< 1 Year;Yes;66677.0;124.0;236;0.31568825
117499;Male;25;1;28.0;0;< 1 Year;Yes;50797.0;124.0;234;0.31568825
282241;Male;46;1;13.0;0;1-2 Year;Yes;49573.0;26.0;205;0.31566286
151032;Male;42;1;47.0;0;1-2 Year;Yes;46016.0;26.0;190;0.31566286
275204;Male;42;1;28.0;0;1-2 Year;Yes;59983.0;124.0;130;0.31564566
27769;Male;43;1;28.0;0;1-2 Year;Yes;58398.0;124.0;133;0.31564566
226279;Male;57;1;28.0;0;1-2 Year;Yes;41191.0;26.0;172;0.31560892
152533;Female;45;1;28.0;0;1-2 Year;Yes;57406.0;124.0;70;0.31560364
139844;Female;45;1;28.0;0;1-2 Year;Yes;55596.0;124.0;102;0.31560364
80311;Male;57;1;28.0;0;1-2 Year;Yes;33741.0;26.0;32;0.3155962
116423;Male;57;1;28.0;0;1-2 Year;Yes;34668.0;26.0;37;0.3155962
305298;Male;55;1;28.0;0;1-2 Year;Yes;35295.0;26.0;31;0.3155962
319085;Male;54;1;28.0;0;1-2 Year;Yes;31812.0;26.0;67;0.31558567
233260;Male;43;1;28.0;0;1-2 Year;Yes;30707.0;30.0;146;0.3155683
24759;Female;38;1;29.0;0;1-2 Year;Yes;2630.0;156.0;140;0.31555197
248903;Female;68;1;21.0;0;> 2 Years;Yes;2630.0;155.0;152;0.31554055
239333;Female;41;1;28.0;0;1-2 Year;Yes;2630.0;124.0;287;0.31553787
287201;Female;41;1;28.0;0;1-2 Year;Yes;2630.0;124.0;232;0.31553787
30375;Female;41;1;28.0;0;1-2 Year;Yes;2630.0;122.0;218;0.31553787
314315;Female;54;1;35.0;0;1-2 Year;Yes;37308.0;154.0;241;0.31553376
264271;Male;43;1;36.0;0;1-2 Year;Yes;33884.0;157.0;85;0.31552744
283156;Male;50;1;28.0;0;1-2 Year;Yes;45820.0;154.0;167;0.31550086
173504;Male;50;1;28.0;0;1-2 Year;Yes;44918.0;154.0;179;0.31550086
334912;Male;48;1;8.0;0;1-2 Year;Yes;33403.0;26.0;151;0.31549093
217905;Male;41;1;47.0;0;1-2 Year;Yes;27610.0;157.0;62;0.31548497
232175;Female;44;1;28.0;0;1-2 Year;Yes;36779.0;124.0;80;0.31545386
322529;Female;42;1;28.0;0;1-2 Year;Yes;35538.0;124.0;79;0.31545386
159769;Female;35;1;28.0;0;1-2 Year;Yes;2630.0;156.0;140;0.31543866
130638;Male;38;1;10.0;0;1-2 Year;Yes;26801.0;26.0;66;0.31543526
127349;Male;41;1;28.0;0;1-2 Year;Yes;49791.0;124.0;242;0.31541783
163980;Male;41;1;28.0;0;1-2 Year;Yes;50797.0;124.0;231;0.31541783
309809;Male;42;1;24.0;0;1-2 Year;Yes;26609.0;124.0;79;0.31538454
232176;Female;45;1;28.0;0;1-2 Year;Yes;26630.0;124.0;17;0.31537536
289880;Female;42;1;28.0;0;> 2 Years;Yes;29255.0;124.0;23;0.31537536
122863;Female;43;1;28.0;0;1-2 Year;Yes;25922.0;124.0;24;0.31537536
247541;Male;53;1;7.0;0;1-2 Year;Yes;30922.0;26.0;167;0.3153024
245826;Female;60;1;28.0;0;1-2 Year;Yes;48126.0;155.0;80;0.3152695
43021;Male;45;1;28.0;0;1-2 Year;Yes;51953.0;59.0;127;0.31524038
291516;Male;45;1;28.0;0;1-2 Year;Yes;58538.0;124.0;78;0.31524038
135432;Male;45;1;28.0;0;1-2 Year;Yes;57636.0;124.0;86;0.31524038
288824;Male;45;1;28.0;0;1-2 Year;Yes;53828.0;124.0;130;0.31524038
90549;Male;45;1;28.0;0;1-2 Year;Yes;63935.0;124.0;95;0.31524038
321723;Male;50;1;8.0;0;1-2 Year;Yes;49750.0;157.0;112;0.31523788
272917;Female;40;1;28.0;0;1-2 Year;Yes;2630.0;122.0;73;0.31521896
245956;Female;44;1;8.0;0;1-2 Year;Yes;36461.0;26.0;143;0.31520757
199868;Male;38;1;50.0;0;1-2 Year;Yes;19325.0;26.0;88;0.3151934
56727;Female;41;1;28.0;0;1-2 Year;Yes;35878.0;122.0;40;0.31518853
123073;Male;41;1;28.0;0;1-2 Year;Yes;2630.0;124.0;218;0.31517464
220905;Male;50;1;46.0;0;1-2 Year;Yes;35846.0;26.0;241;0.31517258
131140;Male;46;1;8.0;0;> 2 Years;Yes;38295.0;26.0;42;0.31514654
77304;Male;44;1;8.0;0;1-2 Year;Yes;34487.0;26.0;211;0.31511104
147850;Male;47;1;12.0;0;> 2 Years;Yes;35754.0;26.0;198;0.31511104
170972;Male;43;1;8.0;0;1-2 Year;Yes;34451.0;26.0;181;0.31511104
362460;Male;44;1;8.0;0;1-2 Year;Yes;30898.0;26.0;204;0.31511104
105682;Male;46;1;2.0;0;> 2 Years;Yes;28762.0;26.0;266;0.3151096
95546;Male;41;1;14.0;0;1-2 Year;Yes;22313.0;26.0;297;0.31509587
264677;Male;45;1;28.0;0;1-2 Year;Yes;35552.0;122.0;81;0.31509066
370882;Male;45;1;28.0;0;1-2 Year;Yes;36030.0;122.0;81;0.31509066
260425;Male;43;1;28.0;0;1-2 Year;Yes;34123.0;124.0;79;0.31509066
278130;Male;29;1;11.0;0;< 1 Year;Yes;22377.0;152.0;79;0.31506056
148819;Male;41;1;8.0;0;1-2 Year;Yes;42151.0;26.0;102;0.31504744
145328;Female;38;1;16.0;0;1-2 Year;Yes;31146.0;26.0;262;0.31504068
194497;Male;44;1;28.0;0;1-2 Year;Yes;27850.0;124.0;25;0.31501222
63046;Male;45;1;28.0;0;1-2 Year;Yes;28448.0;124.0;37;0.31501222
287804;Male;44;1;28.0;0;1-2 Year;Yes;26974.0;124.0;33;0.31501222
190421;Male;42;1;28.0;0;1-2 Year;Yes;29988.0;124.0;37;0.31501222
69037;Male;43;1;28.0;0;1-2 Year;Yes;26425.0;124.0;27;0.31501222
344633;Male;43;1;28.0;0;1-2 Year;Yes;28006.0;124.0;21;0.31501222
112022;Male;55;1;28.0;0;1-2 Year;Yes;40463.0;25.0;278;0.31497175
150322;Male;41;1;19.0;0;1-2 Year;Yes;22018.0;124.0;141;0.3149547
2636;Male;38;1;41.0;0;1-2 Year;Yes;2630.0;156.0;251;0.31494188
22498;Male;38;1;35.0;0;1-2 Year;Yes;2630.0;156.0;256;0.31494188
341330;Male;41;1;8.0;0;1-2 Year;Yes;33334.0;26.0;220;0.3149353
263789;Female;49;1;8.0;0;1-2 Year;Yes;39964.0;26.0;278;0.31492975
273846;Female;41;1;28.0;0;1-2 Year;Yes;27644.0;124.0;81;0.31491226
321069;Male;53;1;28.0;0;1-2 Year;Yes;2630.0;26.0;223;0.3148718
170125;Male;54;1;28.0;0;1-2 Year;Yes;2630.0;26.0;210;0.3148718
86486;Male;35;1;14.0;0;1-2 Year;Yes;16158.0;124.0;214;0.31485888
220254;Female;44;1;47.0;0;1-2 Year;Yes;27643.0;26.0;151;0.3148562
325108;Female;43;1;12.0;0;1-2 Year;Yes;26496.0;26.0;103;0.3148562
332869;Female;47;1;33.0;0;1-2 Year;Yes;30141.0;26.0;114;0.3148562
287059;Female;42;1;14.0;0;1-2 Year;Yes;23733.0;26.0;118;0.3148562
331604;Female;45;1;14.0;0;1-2 Year;Yes;22740.0;26.0;174;0.3148562
158496;Male;38;1;28.0;0;1-2 Year;Yes;2630.0;124.0;99;0.3148552
53181;Female;27;1;28.0;0;< 1 Year;Yes;41515.0;26.0;187;0.31484848
123337;Male;52;1;38.0;0;1-2 Year;Yes;2630.0;26.0;164;0.31484532
361555;Male;52;1;28.0;0;> 2 Years;Yes;2630.0;26.0;167;0.31484532
207907;Male;51;1;28.0;0;1-2 Year;Yes;2630.0;26.0;106;0.31484532
34809;Male;51;1;28.0;0;1-2 Year;Yes;2630.0;26.0;173;0.31484532
59257;Male;51;1;28.0;0;1-2 Year;Yes;2630.0;26.0;155;0.31484532
27893;Male;51;1;28.0;0;1-2 Year;Yes;2630.0;26.0;138;0.31484532
208673;Male;44;1;14.0;0;1-2 Year;Yes;24767.0;156.0;147;0.31483346
302561;Male;43;1;13.0;0;1-2 Year;Yes;25725.0;154.0;98;0.31483346
236954;Male;43;1;8.0;0;1-2 Year;Yes;24793.0;154.0;157;0.31483346
55435;Male;41;1;28.0;0;1-2 Year;Yes;34042.0;124.0;53;0.31482553
340031;Male;41;1;28.0;0;1-2 Year;Yes;35827.0;124.0;39;0.31482553
22341;Female;37;1;3.0;0;1-2 Year;Yes;2630.0;156.0;274;0.3148224
669;Male;45;1;33.0;0;1-2 Year;Yes;23958.0;26.0;35;0.31479523
193105;Male;43;1;26.0;0;1-2 Year;Yes;36933.0;124.0;34;0.3147842
104063;Female;41;1;8.0;0;1-2 Year;Yes;43565.0;26.0;270;0.31477857
47336;Male;48;1;41.0;0;1-2 Year;Yes;31934.0;124.0;44;0.31477514
69872;Female;51;1;28.0;0;1-2 Year;Yes;31130.0;26.0;68;0.3147731
273240;Female;40;1;19.0;0;1-2 Year;Yes;2630.0;124.0;202;0.31476668
377860;Male;44;1;46.0;0;1-2 Year;Yes;23919.0;4.0;62;0.31476057
219746;Male;39;1;28.0;0;1-2 Year;Yes;44719.0;124.0;61;0.3147545
203138;Male;43;1;28.0;0;1-2 Year;Yes;37314.0;154.0;86;0.31474465
58128;Male;45;1;28.0;0;1-2 Year;Yes;37246.0;154.0;132;0.31474465
73721;Male;44;1;28.0;0;1-2 Year;Yes;37136.0;154.0;135;0.31474465
359443;Male;31;1;48.0;0;< 1 Year;Yes;2630.0;124.0;219;0.3147425
83895;Male;38;1;10.0;0;1-2 Year;Yes;2630.0;157.0;38;0.3147409
350701;Female;45;1;24.0;0;1-2 Year;Yes;30657.0;145.0;194;0.31471956
249583;Male;42;1;8.0;0;> 2 Years;Yes;38816.0;154.0;75;0.31467685
42158;Male;30;1;41.0;0;< 1 Year;Yes;20854.0;152.0;105;0.31464833
164157;Female;40;1;29.0;0;1-2 Year;Yes;2630.0;154.0;161;0.31464303
78144;Male;57;1;28.0;0;1-2 Year;Yes;35343.0;26.0;167;0.3146221
359963;Male;55;1;28.0;0;1-2 Year;Yes;33737.0;26.0;171;0.3146221
203433;Male;57;1;28.0;0;1-2 Year;Yes;35212.0;26.0;135;0.3146221
219290;Male;56;1;28.0;0;1-2 Year;Yes;34463.0;26.0;98;0.3146221
40292;Male;56;1;28.0;0;1-2 Year;Yes;34835.0;26.0;127;0.3146221
110337;Female;38;1;28.0;0;1-2 Year;Yes;62508.0;124.0;169;0.3146115
288977;Female;52;1;35.0;0;1-2 Year;Yes;29409.0;122.0;44;0.31460935
345300;Male;41;1;8.0;0;1-2 Year;Yes;36604.0;157.0;110;0.31459805
