,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
5437,182437,Male,53,1,28.0,0,> 2 Years,Yes,55036.0,26.0,55,0.345751,Pendente
5438,85944,Male,53,1,28.0,0,1-2 Year,Yes,53097.0,26.0,102,0.345751,Pendente
5439,38122,Male,53,1,28.0,0,> 2 Years,Yes,56660.0,26.0,80,0.345751,Pendente
5440,308783,Male,54,1,28.0,0,> 2 Years,Yes,55249.0,26.0,94,0.345751,Pendente
5441,132998,Male,54,1,28.0,0,1-2 Year,Yes,51383.0,26.0,100,0.345751,Pendente
5442,161300,Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,0.34573635,Pendente
5443,302371,Female,52,1,41.0,0,> 2 Years,Yes,32658.0,26.0,58,0.34570807,Pendente
5444,209801,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,157.0,60,0.3456995,Pendente
5445,365814,Male,41,1,41.0,0,1-2 Year,Yes,36835.0,124.0,32,0.34569606,Pendente
5446,344172,Male,41,1,41.0,0,1-2 Year,Yes,33744.0,12.0,24,0.34569606,Pendente
5447,263101,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,155.0,145,0.34568596,Pendente
5448,242896,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,121,0.34565946,Pendente
5449,247156,Male,26,1,45.0,0,1-2 Year,Yes,30019.0,157.0,271,0.34565923,Pendente
5450,173738,Male,38,1,50.0,0,1-2 Year,Yes,32962.0,124.0,141,0.34562385,Pendente
5451,303188,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,26.0,176,0.3456147,Pendente
5452,165228,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,158,0.3456147,Pendente
5453,71086,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,26.0,148,0.3456147,Pendente
5454,124466,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0.3456147,Pendente
5455,151310,Male,38,1,40.0,0,1-2 Year,Yes,25361.0,157.0,31,0.34559095,Pendente
5456,371858,Male,52,1,3.0,0,1-2 Year,Yes,37204.0,26.0,136,0.34554324,Pendente
5457,75159,Female,37,1,28.0,0,1-2 Year,Yes,48406.0,124.0,92,0.3455264,Pendente
5458,243435,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0.34552565,Pendente
5459,60839,Male,38,1,45.0,0,1-2 Year,Yes,32806.0,124.0,276,0.34551135,Pendente
5460,7306,Female,51,1,41.0,0,1-2 Year,Yes,47506.0,26.0,18,0.34548017,Pendente
5461,135186,Male,38,1,8.0,0,> 2 Years,Yes,45627.0,157.0,158,0.34543395,Pendente
5462,133070,Male,38,1,46.0,0,1-2 Year,Yes,28664.0,124.0,81,0.34540156,Pendente
5463,68936,Female,39,1,8.0,0,1-2 Year,Yes,39424.0,26.0,21,0.34539887,Pendente
5464,100250,Female,50,1,39.0,0,1-2 Year,Yes,30264.0,26.0,11,0.34537053,Pendente
5465,119989,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,262,0.34534907,Pendente
5466,237201,Male,28,1,8.0,0,1-2 Year,Yes,37603.0,124.0,69,0.3453195,Pendente
5467,143711,Female,43,1,6.0,0,1-2 Year,Yes,22887.0,26.0,85,0.34527218,Pendente
5468,43276,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0.3452288,Pendente
5469,276798,Male,37,1,8.0,0,1-2 Year,Yes,37306.0,124.0,18,0.3452285,Pendente
5470,121085,Female,30,1,28.0,0,< 1 Year,Yes,61378.0,124.0,241,0.3452018,Pendente
5471,210328,Male,29,1,21.0,0,< 1 Year,Yes,30864.0,26.0,78,0.34509727,Pendente
5472,183066,Female,36,1,29.0,0,1-2 Year,Yes,16521.0,154.0,209,0.34509546,Pendente
5473,280159,Male,38,1,28.0,0,1-2 Year,Yes,41641.0,124.0,104,0.3450922,Pendente
5474,109652,Male,37,1,28.0,0,> 2 Years,Yes,41702.0,124.0,80,0.3450922,Pendente
5475,2334,Male,37,1,28.0,0,1-2 Year,Yes,41694.0,124.0,151,0.3450922,Pendente
5476,227764,Male,37,1,28.0,0,1-2 Year,Yes,42032.0,124.0,44,0.3450922,Pendente
5477,227619,Female,46,1,35.0,0,1-2 Year,Yes,39700.0,124.0,48,0.3450886,Pendente
5478,140645,Male,43,1,8.0,0,1-2 Year,Yes,45012.0,156.0,23,0.34505928,Pendente
5479,277177,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0.34505275,Pendente
5480,94323,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,0.34505275,Pendente
5481,218222,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,0.34505275,Pendente
5482,171409,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0.34505275,Pendente
5483,23303,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0.34505275,Pendente
5484,201377,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,47,0.34505275,Pendente
5485,155324,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0.34505275,Pendente
5486,106524,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0.34505275,Pendente
5487,299944,Male,39,1,18.0,0,1-2 Year,Yes,134092.0,124.0,195,0.34505156,Pendente
5488,177921,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,177,0.34504876,Pendente
5489,289734,Male,42,1,41.0,0,1-2 Year,Yes,29378.0,124.0,110,0.34501392,Pendente
5490,70224,Male,42,1,41.0,0,1-2 Year,Yes,22799.0,124.0,115,0.34501392,Pendente
5491,352840,Male,45,1,41.0,0,1-2 Year,Yes,26089.0,124.0,158,0.34501392,Pendente
5492,328824,Female,37,1,28.0,0,1-2 Year,Yes,42161.0,122.0,188,0.3450056,Pendente
5493,101404,Male,51,1,28.0,0,1-2 Year,Yes,37267.0,26.0,48,0.34496716,Pendente
5494,230330,Male,52,1,28.0,0,1-2 Year,Yes,38036.0,26.0,59,0.34496716,Pendente
5495,71577,Male,51,1,28.0,0,> 2 Years,Yes,40596.0,26.0,37,0.34496716,Pendente
5496,321917,Male,52,1,28.0,0,1-2 Year,Yes,39434.0,26.0,31,0.34496716,Pendente
5497,92012,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,124.0,216,0.34496406,Pendente
5498,252950,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,198,0.34496406,Pendente
5499,352477,Female,37,1,10.0,0,1-2 Year,Yes,35934.0,31.0,123,0.3449632,Pendente
5500,122592,Male,54,1,28.0,0,1-2 Year,Yes,47105.0,26.0,86,0.34494662,Pendente
5501,205813,Male,53,1,28.0,0,1-2 Year,Yes,47411.0,26.0,39,0.34494662,Pendente
5502,82947,Male,53,1,28.0,0,1-2 Year,Yes,49392.0,26.0,37,0.34494662,Pendente
5503,61146,Male,53,1,28.0,0,> 2 Years,Yes,49139.0,26.0,133,0.34494662,Pendente
5504,114976,Male,53,1,28.0,0,1-2 Year,Yes,47723.0,26.0,33,0.34494662,Pendente
5505,204355,Male,53,1,28.0,0,1-2 Year,Yes,48684.0,26.0,99,0.34494662,Pendente
5506,99798,Male,53,1,28.0,0,1-2 Year,Yes,46802.0,26.0,92,0.34494662,Pendente
5507,214836,Male,54,1,28.0,0,> 2 Years,Yes,46927.0,26.0,87,0.34494662,Pendente
5508,348773,Male,53,1,28.0,0,> 2 Years,Yes,50245.0,26.0,39,0.34494662,Pendente
5509,333441,Female,52,1,28.0,0,1-2 Year,Yes,50467.0,26.0,201,0.34492773,Pendente
5510,366132,Male,47,1,41.0,0,1-2 Year,Yes,22210.0,124.0,193,0.3449249,Pendente
5511,190858,Male,40,1,46.0,0,1-2 Year,Yes,25908.0,26.0,34,0.34489182,Pendente
5512,15168,Male,27,1,41.0,0,1-2 Year,Yes,35741.0,26.0,212,0.34488308,Pendente
5513,234455,Male,53,1,28.0,0,1-2 Year,Yes,59744.0,26.0,73,0.34487498,Pendente
5514,261164,Male,54,1,28.0,0,> 2 Years,Yes,60653.0,26.0,77,0.34487498,Pendente
5515,138468,Male,53,1,28.0,0,1-2 Year,Yes,59716.0,26.0,51,0.34487498,Pendente
5516,341242,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,201,0.34484157,Pendente
5517,258207,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,26.0,191,0.34484157,Pendente
5518,154340,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,217,0.34484157,Pendente
5519,3066,Male,38,1,46.0,0,1-2 Year,Yes,36116.0,124.0,283,0.34480757,Pendente
5520,374312,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,30,0.34475848,Pendente
5521,220891,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,26,0.34475848,Pendente
5522,61075,Male,40,1,8.0,0,1-2 Year,Yes,33901.0,156.0,115,0.34474534,Pendente
5523,47603,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0.34474534,Pendente
5524,102441,Male,46,1,29.0,0,1-2 Year,Yes,39212.0,124.0,50,0.34470847,Pendente
5525,53711,Female,45,1,28.0,0,> 2 Years,Yes,45029.0,157.0,277,0.34469303,Pendente
5526,358564,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,101,0.34467733,Pendente
5527,242289,Male,38,1,3.0,0,1-2 Year,Yes,46225.0,124.0,224,0.34466967,Pendente
5528,334662,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,173,0.34465763,Pendente
5529,193943,Male,50,1,7.0,0,1-2 Year,Yes,51079.0,155.0,51,0.34464964,Pendente
5530,88491,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,163.0,62,0.34464625,Pendente
5531,20347,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,0.34464568,Pendente
5532,102455,Male,51,1,28.0,0,1-2 Year,Yes,50826.0,26.0,130,0.34464568,Pendente
5533,86214,Female,45,1,41.0,0,1-2 Year,Yes,36246.0,124.0,201,0.34463882,Pendente
5534,140529,Female,43,1,41.0,0,1-2 Year,Yes,38823.0,124.0,199,0.34463882,Pendente
5535,72482,Male,52,1,28.0,0,1-2 Year,Yes,51020.0,26.0,253,0.34460256,Pendente
5536,207325,Male,37,1,28.0,0,1-2 Year,Yes,28985.0,122.0,273,0.3445994,Pendente
5537,173807,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,22,0.34456804,Pendente
5538,272753,Female,40,1,28.0,0,1-2 Year,Yes,28702.0,36.0,136,0.3445425,Pendente
5539,32141,Female,41,1,28.0,0,1-2 Year,Yes,50546.0,26.0,69,0.34450054,Pendente
5540,361933,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,52,0.34449324,Pendente
5541,105789,Female,31,1,21.0,0,< 1 Year,Yes,2630.0,26.0,202,0.3444924,Pendente
5542,146068,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,60,0.34437853,Pendente
5543,29184,Female,39,1,3.0,0,1-2 Year,Yes,28251.0,124.0,281,0.34436825,Pendente
5544,181970,Male,34,1,49.0,0,1-2 Year,Yes,2630.0,124.0,211,0.34436637,Pendente
5545,271401,Male,45,1,18.0,0,1-2 Year,Yes,36435.0,156.0,101,0.34431538,Pendente
5546,29704,Male,53,1,28.0,0,1-2 Year,Yes,44056.0,26.0,158,0.3442657,Pendente
5547,178807,Male,42,1,41.0,0,1-2 Year,Yes,34894.0,12.0,194,0.3442589,Pendente
5548,47398,Male,44,1,41.0,0,1-2 Year,Yes,39583.0,12.0,193,0.3442589,Pendente
5549,122882,Male,44,1,41.0,0,1-2 Year,Yes,36562.0,124.0,213,0.3442589,Pendente
5550,159857,Male,43,1,41.0,0,1-2 Year,Yes,38872.0,124.0,189,0.3442589,Pendente
5551,31248,Male,45,1,41.0,0,1-2 Year,Yes,32666.0,124.0,219,0.3442589,Pendente
5552,380076,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0.34424847,Pendente
5553,72798,Female,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,18,0.34424606,Pendente
5554,94452,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,163.0,282,0.34423006,Pendente
5555,200672,Male,44,1,18.0,0,1-2 Year,Yes,28998.0,31.0,148,0.34420514,Pendente
5556,301807,Male,37,1,2.0,0,1-2 Year,Yes,25060.0,124.0,280,0.34419096,Pendente
5557,235360,Male,45,1,3.0,0,1-2 Year,Yes,23092.0,4.0,247,0.34413803,Pendente
5558,260551,Female,47,1,36.0,0,1-2 Year,Yes,41640.0,157.0,210,0.34412593,Pendente
5559,337610,Male,41,1,28.0,0,1-2 Year,Yes,48915.0,26.0,42,0.3441207,Pendente
5560,218390,Male,41,1,28.0,0,1-2 Year,Yes,44215.0,26.0,199,0.3441139,Pendente
5561,206449,Male,41,1,28.0,0,1-2 Year,Yes,44377.0,26.0,150,0.3441139,Pendente
5562,182430,Male,57,1,28.0,0,> 2 Years,Yes,52508.0,26.0,270,0.34411296,Pendente
5563,27451,Male,27,1,28.0,0,< 1 Year,Yes,33009.0,163.0,224,0.34406626,Pendente
5564,376026,Male,40,1,3.0,0,1-2 Year,Yes,23612.0,124.0,211,0.3439885,Pendente
5565,252295,Male,39,1,3.0,0,1-2 Year,Yes,27680.0,124.0,297,0.3439885,Pendente
5566,107085,Male,54,1,28.0,0,> 2 Years,Yes,40268.0,26.0,187,0.34397566,Pendente
5567,152398,Male,40,1,11.0,0,1-2 Year,Yes,25723.0,120.0,258,0.34395638,Pendente
5568,352926,Male,51,1,28.0,0,1-2 Year,Yes,37352.0,26.0,90,0.34394798,Pendente
5569,314413,Male,51,1,28.0,0,1-2 Year,Yes,40198.0,26.0,116,0.34394798,Pendente
5570,66947,Male,51,1,24.0,0,1-2 Year,Yes,38635.0,26.0,86,0.34394798,Pendente
5571,355662,Male,52,1,28.0,0,1-2 Year,Yes,39314.0,26.0,87,0.34394798,Pendente
5572,127255,Male,51,1,28.0,0,1-2 Year,Yes,38610.0,26.0,141,0.34394798,Pendente
5573,76500,Male,51,1,28.0,0,1-2 Year,Yes,39167.0,26.0,111,0.34394798,Pendente
5574,142244,Male,51,1,24.0,0,1-2 Year,Yes,40194.0,26.0,86,0.34394798,Pendente
5575,309122,Male,51,1,28.0,0,1-2 Year,Yes,39172.0,26.0,131,0.34394798,Pendente
5576,234777,Male,51,1,28.0,0,1-2 Year,Yes,38013.0,26.0,146,0.34394798,Pendente
5577,9899,Male,52,1,28.0,0,1-2 Year,Yes,39442.0,26.0,95,0.34394798,Pendente
5578,342976,Male,52,1,28.0,0,1-2 Year,Yes,39494.0,26.0,162,0.34394798,Pendente
5579,135649,Male,51,1,4.0,0,> 2 Years,Yes,40491.0,26.0,113,0.34394798,Pendente
5580,52812,Male,51,1,28.0,0,1-2 Year,Yes,37967.0,26.0,178,0.34394798,Pendente
5581,115850,Male,52,1,28.0,0,1-2 Year,Yes,38309.0,26.0,146,0.34394798,Pendente
5582,59534,Female,33,1,43.0,0,1-2 Year,Yes,2630.0,157.0,166,0.34393883,Pendente
5583,211649,Female,41,1,41.0,0,1-2 Year,Yes,48325.0,124.0,280,0.34393805,Pendente
5584,181826,Male,51,1,28.0,0,1-2 Year,Yes,58324.0,26.0,108,0.34393728,Pendente
5585,307714,Male,51,1,28.0,0,> 2 Years,Yes,51619.0,26.0,75,0.34393728,Pendente
5586,17644,Male,51,1,28.0,0,1-2 Year,Yes,56382.0,26.0,48,0.34393728,Pendente
5587,225986,Male,51,1,28.0,0,> 2 Years,Yes,53392.0,26.0,46,0.34393728,Pendente
5588,170500,Male,52,1,28.0,0,1-2 Year,Yes,55740.0,26.0,106,0.34393728,Pendente
5589,355283,Male,52,1,28.0,0,1-2 Year,Yes,56932.0,26.0,126,0.34393728,Pendente
5590,143036,Male,51,1,28.0,0,1-2 Year,Yes,56207.0,26.0,74,0.34393728,Pendente
5591,258097,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,157.0,146,0.34392688,Pendente
5592,211682,Female,47,1,41.0,0,1-2 Year,Yes,20737.0,12.0,27,0.34385228,Pendente
5593,235056,Male,38,1,28.0,0,1-2 Year,Yes,69856.0,124.0,167,0.34381327,Pendente
5594,322403,Male,38,1,28.0,0,1-2 Year,Yes,187756.0,124.0,209,0.34381327,Pendente
5595,269769,Male,38,1,28.0,0,1-2 Year,Yes,122906.0,124.0,173,0.34381327,Pendente
5596,116995,Male,39,1,28.0,0,1-2 Year,Yes,32876.0,4.0,81,0.34380594,Pendente
5597,338458,Female,48,1,18.0,0,1-2 Year,Yes,35302.0,156.0,164,0.34379295,Pendente
5598,323723,Female,40,1,8.0,0,1-2 Year,Yes,30799.0,26.0,15,0.34379283,Pendente
5599,42257,Female,41,1,28.0,0,1-2 Year,Yes,57735.0,26.0,38,0.34379226,Pendente
5600,131495,Male,38,1,41.0,0,1-2 Year,Yes,35899.0,106.0,151,0.34376824,Pendente
5601,185908,Female,37,1,28.0,0,1-2 Year,Yes,32730.0,122.0,275,0.3437416,Pendente
5602,117484,Female,46,1,47.0,0,1-2 Year,Yes,36992.0,157.0,178,0.34373242,Pendente
5603,82225,Female,33,1,11.0,0,1-2 Year,Yes,20170.0,120.0,231,0.34372866,Pendente
5604,94568,Female,45,1,6.0,0,1-2 Year,Yes,29705.0,26.0,222,0.3436745,Pendente
5605,14902,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,26.0,196,0.34362724,Pendente
5606,168046,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,26.0,214,0.34362724,Pendente
5607,75664,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,290,0.34360874,Pendente
5608,16584,Male,54,1,28.0,0,1-2 Year,Yes,48465.0,26.0,293,0.34358773,Pendente
5609,348642,Male,54,1,28.0,0,1-2 Year,Yes,48353.0,26.0,290,0.34358773,Pendente
5610,117817,Male,53,1,28.0,0,1-2 Year,Yes,45445.0,26.0,287,0.34358773,Pendente
5611,134071,Male,54,1,28.0,0,1-2 Year,Yes,48469.0,26.0,298,0.34358773,Pendente
5612,283607,Male,53,1,28.0,0,> 2 Years,Yes,46807.0,26.0,263,0.34358773,Pendente
5613,316651,Male,53,1,28.0,0,1-2 Year,Yes,47025.0,26.0,266,0.34358773,Pendente
5614,45427,Male,44,1,39.0,0,1-2 Year,Yes,35087.0,26.0,173,0.34353903,Pendente
5615,20726,Male,49,1,29.0,0,1-2 Year,Yes,26483.0,124.0,26,0.34351388,Pendente
5616,82322,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,163.0,253,0.34345093,Pendente
5617,203160,Female,51,1,28.0,0,1-2 Year,Yes,50153.0,26.0,170,0.34341636,Pendente
5618,133656,Female,51,1,28.0,0,> 2 Years,Yes,45136.0,26.0,173,0.34341636,Pendente
5619,149137,Female,51,1,28.0,0,1-2 Year,Yes,45778.0,26.0,167,0.34341636,Pendente
5620,291033,Male,41,1,28.0,0,1-2 Year,Yes,52663.0,26.0,48,0.34341282,Pendente
5621,159284,Female,47,1,17.0,0,1-2 Year,Yes,30359.0,157.0,140,0.3433728,Pendente
5622,186762,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,0.34336513,Pendente
5623,262134,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,87,0.3433602,Pendente
5624,302671,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,92,0.3433602,Pendente
5625,159885,Male,38,1,28.0,0,1-2 Year,Yes,45107.0,124.0,281,0.3433473,Pendente
5626,289368,Female,34,1,8.0,0,1-2 Year,Yes,63768.0,124.0,180,0.34334317,Pendente
5627,206850,Female,38,1,46.0,0,1-2 Year,Yes,25602.0,124.0,57,0.34331864,Pendente
5628,202335,Male,37,1,28.0,0,1-2 Year,Yes,61654.0,122.0,271,0.3433082,Pendente
5629,180737,Male,57,1,28.0,0,1-2 Year,Yes,72331.0,26.0,87,0.3433051,Pendente
5630,80715,Male,55,1,28.0,0,1-2 Year,Yes,70162.0,26.0,113,0.3433051,Pendente
5631,3567,Male,56,1,28.0,0,1-2 Year,Yes,69009.0,26.0,52,0.3433051,Pendente
5632,206326,Female,33,1,28.0,0,1-2 Year,Yes,32579.0,24.0,157,0.34330425,Pendente
5633,57180,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,157.0,208,0.3432956,Pendente
5634,50284,Male,30,1,32.0,0,< 1 Year,Yes,2630.0,124.0,40,0.3432612,Pendente
5635,11,Female,47,1,35.0,0,1-2 Year,Yes,47576.0,124.0,46,0.343256,Pendente
5636,244397,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,227,0.34324786,Pendente
5637,93485,Male,54,1,41.0,0,1-2 Year,Yes,24503.0,26.0,127,0.34322357,Pendente
5638,197582,Female,42,1,41.0,0,1-2 Year,Yes,33938.0,124.0,27,0.3431873,Pendente
5639,3265,Female,40,1,28.0,0,> 2 Years,Yes,44575.0,26.0,88,0.34317535,Pendente
5640,360971,Male,41,1,41.0,0,1-2 Year,Yes,29808.0,124.0,103,0.3431583,Pendente
5641,112199,Male,52,1,28.0,0,1-2 Year,Yes,45466.0,26.0,55,0.3431349,Pendente
5642,221372,Male,52,1,28.0,0,> 2 Years,Yes,44200.0,26.0,54,0.3431349,Pendente
5643,27423,Male,52,1,38.0,0,1-2 Year,Yes,42168.0,26.0,102,0.3431349,Pendente
5644,45247,Male,52,1,28.0,0,> 2 Years,Yes,47046.0,26.0,76,0.3431349,Pendente
5645,143564,Male,52,1,28.0,0,1-2 Year,Yes,49391.0,26.0,88,0.3431349,Pendente
5646,199734,Male,51,1,28.0,0,> 2 Years,Yes,47122.0,26.0,100,0.3431349,Pendente
5647,311216,Male,52,1,28.0,0,> 2 Years,Yes,45418.0,26.0,117,0.3431349,Pendente
5648,350937,Male,51,1,28.0,0,1-2 Year,Yes,43739.0,26.0,80,0.3431349,Pendente
5649,68868,Male,51,1,28.0,0,1-2 Year,Yes,46788.0,26.0,42,0.3431349,Pendente
5650,170411,Male,52,1,28.0,0,1-2 Year,Yes,45230.0,26.0,113,0.3431349,Pendente
5651,224256,Male,52,1,28.0,0,1-2 Year,Yes,45730.0,26.0,121,0.3431349,Pendente
5652,156657,Male,51,1,28.0,0,1-2 Year,Yes,43271.0,26.0,32,0.3431349,Pendente
5653,216216,Male,51,1,28.0,0,1-2 Year,Yes,45105.0,26.0,107,0.3431349,Pendente
5654,36809,Male,51,1,28.0,0,1-2 Year,Yes,48184.0,26.0,73,0.3431349,Pendente
5655,370117,Female,51,1,28.0,0,> 2 Years,Yes,40358.0,26.0,212,0.34312665,Pendente
5656,19744,Male,33,1,41.0,0,< 1 Year,Yes,64187.0,12.0,113,0.3430879,Pendente
5657,245927,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0.34307775,Pendente
5658,194785,Male,52,1,28.0,0,> 2 Years,Yes,64494.0,26.0,118,0.34306344,Pendente
5659,187171,Male,52,1,28.0,0,1-2 Year,Yes,67189.0,26.0,84,0.34306344,Pendente
5660,105790,Female,56,1,28.0,0,1-2 Year,Yes,57703.0,26.0,144,0.3430503,Pendente
5661,101505,Female,56,1,28.0,0,> 2 Years,Yes,53711.0,26.0,197,0.3430503,Pendente
5662,58473,Female,57,1,28.0,0,1-2 Year,Yes,55577.0,26.0,220,0.3430503,Pendente
5663,221967,Female,53,1,28.0,0,> 2 Years,Yes,50791.0,26.0,89,0.34304965,Pendente
5664,338380,Male,27,1,28.0,0,< 1 Year,Yes,54322.0,124.0,154,0.34301475,Pendente
5665,170893,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,26.0,146,0.3430001,Pendente
5666,305231,Male,53,1,28.0,0,> 2 Years,Yes,37927.0,25.0,85,0.34295416,Pendente
5667,26037,Female,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,267,0.3429358,Pendente
5668,261758,Female,55,1,28.0,0,1-2 Year,Yes,33408.0,155.0,105,0.3429316,Pendente
5669,68110,Female,40,1,46.0,0,1-2 Year,Yes,23632.0,26.0,135,0.34291804,Pendente
5670,263187,Female,40,1,46.0,0,1-2 Year,Yes,27731.0,26.0,169,0.34291804,Pendente
5671,166972,Female,40,1,45.0,0,1-2 Year,Yes,29251.0,26.0,218,0.34291804,Pendente
5672,268280,Female,40,1,46.0,0,1-2 Year,Yes,27983.0,26.0,148,0.34291804,Pendente
5673,3606,Male,44,1,41.0,0,1-2 Year,Yes,29735.0,124.0,164,0.34291086,Pendente
5674,325421,Male,43,1,41.0,0,1-2 Year,Yes,30208.0,124.0,175,0.34291086,Pendente
5675,188131,Male,44,1,35.0,0,1-2 Year,Yes,19894.0,29.0,202,0.34286013,Pendente
5676,303846,Male,43,1,41.0,0,1-2 Year,Yes,34991.0,124.0,31,0.34280816,Pendente
5677,343198,Male,43,1,41.0,0,1-2 Year,Yes,37325.0,124.0,37,0.34280816,Pendente
5678,147536,Male,43,1,41.0,0,1-2 Year,Yes,37511.0,124.0,28,0.34280816,Pendente
5679,298348,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,124.0,127,0.3427717,Pendente
5680,18812,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,12.0,141,0.3427717,Pendente
5681,294716,Male,56,1,28.0,0,> 2 Years,Yes,58462.0,26.0,246,0.342726,Pendente
5682,30207,Male,44,1,18.0,0,> 2 Years,Yes,35222.0,154.0,114,0.34271172,Pendente
5683,146783,Male,36,1,13.0,0,1-2 Year,Yes,41067.0,26.0,294,0.3426421,Pendente
5684,182820,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,178,0.34263593,Pendente
5685,124082,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0.342634,Pendente
5686,332721,Male,51,1,28.0,0,1-2 Year,Yes,39833.0,26.0,279,0.342634,Pendente
5687,341065,Male,51,1,28.0,0,1-2 Year,Yes,38502.0,26.0,278,0.342634,Pendente
5688,271391,Male,51,1,28.0,0,1-2 Year,Yes,39929.0,26.0,238,0.342634,Pendente
5689,205724,Male,51,1,28.0,0,1-2 Year,Yes,40764.0,26.0,295,0.342634,Pendente
5690,7740,Male,52,1,28.0,0,1-2 Year,Yes,40308.0,26.0,283,0.342634,Pendente
5691,372626,Male,51,1,28.0,0,1-2 Year,Yes,38629.0,26.0,245,0.342634,Pendente
5692,375119,Male,52,1,28.0,0,> 2 Years,Yes,40578.0,26.0,275,0.342634,Pendente
5693,162065,Male,52,1,28.0,0,1-2 Year,Yes,39777.0,26.0,262,0.342634,Pendente
5694,190169,Male,57,1,29.0,0,1-2 Year,Yes,36874.0,26.0,23,0.34262276,Pendente
5695,329629,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,136.0,128,0.34260398,Pendente
5696,26159,Female,38,1,33.0,0,1-2 Year,Yes,31351.0,154.0,134,0.34260377,Pendente
5697,111980,Male,37,1,21.0,0,1-2 Year,Yes,30133.0,157.0,42,0.3425869,Pendente
5698,301431,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,42,0.34258652,Pendente
5699,13992,Male,55,1,29.0,0,1-2 Year,Yes,32603.0,26.0,186,0.34258568,Pendente
5700,250383,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,163.0,71,0.34250355,Pendente
5701,291164,Female,42,1,7.0,0,1-2 Year,Yes,32450.0,154.0,51,0.34246576,Pendente
5702,313107,Male,52,1,28.0,0,1-2 Year,Yes,41684.0,26.0,38,0.34246215,Pendente
5703,38885,Male,51,1,28.0,0,1-2 Year,Yes,41566.0,26.0,135,0.34246215,Pendente
5704,166677,Male,51,1,28.0,0,1-2 Year,Yes,42007.0,26.0,61,0.34246215,Pendente
